smp_shipment_id,smp_plant_department_id,smp_plant_id,smp_ship_date,smp_customer_organization_id,smp_arinvoice_location_id,smp_arinvoice_contact_id,smp_ship_organization_id,smp_ship_location_id,smp_ship_contact_id,smp_shipping_method_id,smp_shipping_payment_type_id,smp_number_of_labels,smp_freight_subtotal,smp_freight_subtotal_foreign,smp_freight_charge,smp_freight_charge_foreign,smp_freight_total,smp_freight_total_foreign,smp_standard_message_id,smp_shipping_comments_text,smp_print_packing_slip,smp_print_labels,smp_tracking_number,smp_shipment_subtotal,smp_shipment_subtotal_foreign,smp_shipment_total,smp_shipment_total_foreign,smp_project_id,smp_closed,smp_closed_date,smp_weight_subtotal,smp_additional_weight,smp_weight_total,smp_currency_rate_id,smp_custom_rate,smp_exchange_rate,smp_posted_to_gl,smp_posted_date,smp_reversal_entry,smp_reversed,smp_shipment_idnumber,smp_list_base_charge_base,smp_list_base_charge_foreign,smp_list_surcharge_base,smp_list_surcharge_foreign,smp_list_carrier_freight_base,smp_list_carrier_freight_foreign,smp_codlabel_file_path,smp_carrier_document_file_path,smp_reason_for_export,smp_exporting_carrier,smp_documents,smp_aesitn,smp_acc_base_charge_base,smp_acc_base_charge_foreign,smp_acc_surcharge_base,smp_acc_surcharge_foreign,smp_list_discount_base,smp_list_discount_foreign,smp_acc_discount_base,smp_acc_discount_foreign,smp_acc_carrier_freight_base,smp_acc_carrier_freight_foreign,smp_return_instructions_text,smp_upsaccount_number,smp_fed_ex_account_number,smp_upsbilling_option,smp_fed_ex_billing_option,smp_blind_ship_organization_id,smp_blind_ship_location_id,smp_blind_ship_contact_id,smp_fed_ex3rd_party_organization_id,smp_fed_ex3rd_party_location_id,smp_ups3rd_party_organization_id,smp_ups3rd_party_location_id,smp_created_by,smp_created_date,smp_editransferred,smp_editransferred_date,smp_edishipment_ready
43551,,1.0,2023-09-12 06:15:53,S046-SPOC,,AP,S046-SPOC,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2888.0,2888.0,2888.0,2888.0,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,True,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 06:15:53,False,,False
43552,,1.0,2023-09-12 06:16:41,S046-SPOC,,AP,S046-SPOC,BLDG8,,,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,9754.79,9754.79,9754.79,9754.79,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-09-12 06:16:41,False,,False
43553,,1.0,2023-09-12 06:17:22,S046-SPOC,,AP,S046-SPOC,MAYER,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1987.8,1987.8,1987.8,1987.8,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-09-12 06:17:22,False,,False
43554,,1.0,2023-09-12 06:18:32,S046-SPOC,,AP,S046-SPOC,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,728.0,728.0,728.0,728.0,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 06:18:32,False,,False
43555,,1.0,2023-09-12 06:19:31,S046-SPOC,,AP,S046-SPOC,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,728.0,728.0,728.0,728.0,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 06:19:31,False,,False
43556,,1.0,2023-09-12 06:20:20,S046-SPOC,,AP,S046-SPOC,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,599.5,599.5,599.5,599.5,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 06:20:20,False,,False
43557,,1.0,2023-09-12 06:16:53,S046-SPOC,,AP,S046-SPOC,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,-2888.0,-2888.0,-2888.0,-2888.0,,False,,0.0,0,0.0,,False,1,True,2023-09-12,True,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 06:23:34,False,,False
43558,,1.0,2023-09-12 06:24:30,S046-SPOC,,AP,S046-SPOC,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,7220.0,7220.0,7220.0,7220.0,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 06:24:30,False,,False
43559,,1.0,2023-09-12 06:53:05,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2655.0,2655.0,2655.0,2655.0,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 06:53:05,False,,False
43568,,1.0,2023-09-12 07:18:45,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3147.0,3147.0,3147.0,3147.0,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-09-12 07:18:45,False,,False
